TD97M01,TD97M02,TD97M03,TD97M04,TD97M05,TD97M06,TD97M07,TD97M08,TD97M09,TD97M10,TD97M11,TD97M12,TD97M13,TD97M14,TD97M15,TD97M16
1,5491,2,0,55800,59400,919,3600,2,1,6,10,2,3,1,1
1,5491,2,1,54900,59400,919,4500,1,4,6,12,2,3,1,1
1,3854,4,0,33300,40500,919,7200,1,4,5,12,2,2,1,1
1,3854,4,0,68400,72000,919,3600,1,3,6,10,1,1,2,1
1,4246,2,0,43200,50400,919,7200,1,4,6,12,2,2,1,1
1,4246,2,0,52200,59400,919,7200,1,1,6,12,1,1,1,1
1,4246,2,1,25200,28800,919,3600,3,1,6,10,2,1,2,1
1,4246,3,1,25200,28800,919,3600,2,8,8,98,8,8,8,8
1,3853,3,0,31500,32400,919,900,2,1,2,10,2,3,1,2
1,3853,3,0,32700,34200,919,1500,2,1,6,10,2,3,1,1
1,3853,3,0,34200,36000,919,1800,2,1,6,12,2,3,1,1
1,3853,3,0,36000,37800,919,1800,2,1,6,10,2,1,2,1
1,3853,3,0,37800,39600,919,1800,2,1,6,12,2,3,1,1
1,3853,3,0,52200,54000,919,1800,1,2,6,10,2,1,1,1
1,3853,3,0,54000,55800,919,1800,1,2,3,7,1,1,1,1
1,3853,3,0,55800,56700,919,900,1,1,6,10,2,3,1,1
1,3853,3,0,62400,68400,919,6000,8,4,8,98,8,8,8,8
1,3853,3,1,27000,27900,919,900,2,1,6,10,2,3,1,1
1,3853,3,1,54300,55680,919,1380,2,1,2,10,2,3,1,2
1,3853,3,1,63000,64800,919,1800,2,1,2,10,2,3,1,2
1,3853,3,1,66000,68400,919,2400,1,3,5,2,1,1,1,4
1,3853,3,1,68400,72000,919,3600,1,3,5,6,1,1,1,3
1,3853,3,1,75600,77400,919,1800,1,3,5,6,1,1,1,3
1,368,4,1,70500,79200,919,8700,1,3,5,13,1,1,1,5
1,3633,5,0,37800,40020,919,2220,1,3,5,10,2,1,1,1
1,3633,5,0,84900,86400,919,1500,1,3,5,16,1,1,1,1
1,3633,5,1,38280,39300,919,1020,2,1,6,10,1,1,1,1
1,3633,5,1,39300,39660,919,360,1,3,5,12,2,1,1,1
1,6048,5,0,77400,81000,919,3600,1,3,5,12,1,2,1,5
1,6048,5,0,81000,84600,919,3600,1,3,5,12,1,2,1,5
